StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,s1kn_hadto_1,s1kn_rating_1,s1kn_rating_2,s1kn_rating_3,s1ig_hadto_1,s1ig_rating_1,s1ig_rating_2,s1ig_rating_3,s2kn_hadto_1,s2kn_rating_1,s2kn_rating_2,s2kn_rating_3,s2ig_hadto_1,s2ig_rating_1,s2ig_rating_2,s2ig_rating_3,s3kn_hadto_1,s3kn_rating_1,s3kn_rating_2,s3kn_rating_3,s3ig_hadto_1,s3ig_rating_1,s3ig_rating_2,s3ig_rating_3,s4kn_hadto_1,s4kn_rating_1,s4kn_rating_2,s4kn_rating_3,s4ig_hadto_1,s4ig_rating_1,s4ig_rating_2,s4ig_rating_3,s5kn_hadto_1,s5kn_rating_1,s5kn_rating_2,s5kn_rating_3,s5ig_hadto_1,s5ig_rating_1,s5ig_rating_2,s5ig_rating_3,s6kn_hadto_1,s6kn_rating_1,s6kn_rating_2,s6kn_rating_3,s6ig_hadto_1,s6ig_rating_1,s6ig_rating_2,s6ig_rating_3,s7kn_hadto_1,s7kn_rating_1,s7kn_rating_2,s7kn_rating_3,s7ig_hadto_1,s7ig_rating_1,s7ig_rating_2,s7ig_rating_3,s8kn_hadto_1,s8kn_rating_1,s8kn_rating_2,s8kn_rating_3,s8ig_hadto_1,s8ig_rating_1,s8ig_rating_2,s8ig_rating_3,s9kn_hadto_1,s9kn_rating_1,s9kn_rating_2,s9kn_rating_3,s9ig_hadto_1,s9ig_rating_1,s9ig_rating_2,s9ig_rating_3,s10kn_hadto_1,s10kn_rating_1,s10kn_rating_2,s10kn_rating_3,s10ig_hadto_1,s10ig_rating_1,s10ig_rating_2,s10ig_rating_3,s11kn_hadto_1,s11kn_rating_1,s11kn_rating_2,s11kn_rating_3,s11ig_hadto_1,s11ig_rating_1,s11ig_rating_2,s11ig_rating_3,s12kn_hadto_1,s12kn_rating_1,s12kn_rating_2,s12kn_rating_3,s12ig_hadto_1,s12ig_rating_1,s12ig_rating_2,s12ig_rating_3,s13kn_hadto_1,s13kn_rating_1,s13kn_rating_2,s13kn_rating_3,s13ig_hadto_1,s13ig_rating_1,s13ig_rating_2,s13ig_rating_3,s14kn_hadto_1,s14kn_rating_1,s14kn_rating_2,s14kn_rating_3,s14ig_hadto_1,s14ig_rating_1,s14ig_rating_2,s14ig_rating_3,s15kn_hadto_1,s15kn_rating_1,s15kn_rating_2,s15kn_rating_3,s15ig_hadto_1,s15ig_rating_1,s15ig_rating_2,s15ig_rating_3,s16kn_hadto_1,s16kn_rating_1,s16kn_rating_2,s16kn_rating_3,s16ig_hadto_1,s16ig_rating_1,s16ig_rating_2,s16ig_rating_3,"age ",age _1_TEXT,"gender ","ethnicity ",ethnicity _10_TEXT,"feedback ",S1A,S2A,S3A,S4A,S5A,S6A,S7A,S8A,S9A,S10A,S11A,S12A,S13A,S14A,S15A,S16A
2024-12-23 16:53:54,2024-12-23 16:58:16,IP Address,97.187.91.24,100,262,True,2024-12-23 16:58:17,R_5DexbbEhk1awneB,,,,,38.5753,-90.2651,anonymous,EN,0,90,100,100,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,59,100,100,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,My age in years is,44,Male,Caucasian/White,,,reschedule for a later flight,,try to dress up as venue staff,sell all the food to the highest bidder,,call the police,yell in gibberish until she leaves,light a fire under the car,,,,find other people to help him ram the door,,,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:51:18,2024-12-23 16:58:16,IP Address,174.64.13.88,100,418,True,2024-12-23 16:58:17,R_3JeE1VXps2Oum7g,,,,,30.4042,-91.1431,anonymous,EN,11,11,88,21,,,,,,,,,,,,,,,,,,,,,10,9,9,8,,,,,13,12,30,10,,,,,,,,,15,10,14,12,,,,,,,,,7,10,8,10,,,,,14,14,21,16,,,,,,,,,8,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,87,86,,,,,,,,,,,,,,,,,My age in years is,84,Male,Caucasian/White,,none,take a public bus,,,sell all the food to the highest bidder,boost morale with a three-legged race,make cat noises at him until he leaves,,slash the tires,pretend to be dead,yell at Todd for getting stuck,,,,send an emergency call,,
2024-12-23 16:49:55,2024-12-23 16:58:17,IP Address,73.105.132.15,100,502,True,2024-12-23 16:58:18,R_5sd3ZlvbKMNIjvj,,,,,29.7861,-82.0315,anonymous,EN,,,,,0,0,10,0,,,,,,,,,9,40,8,40,,,,,,,,,0,9,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,72,81,82,94,,,,,,,,,,,,,,,,,,,,,100,81,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,10,,,,,0,0,0,0,,,,,My age in years is,73,Male,Caucasian/White,,,try to convince a passing driver to trade cars,,try to find the backstage entrance,throw disobedient passengers off the boat,throw away all of the food,,,check that the doors are locked,,,tell the man to leave,,,,just conclude that it's the restaurant owner's own fault,tie the kids up in their room and join the dinner
2024-12-23 16:52:15,2024-12-23 16:58:19,IP Address,173.163.20.98,100,363,True,2024-12-23 16:58:20,R_17aidW4zGqHdxvh,,,,,39.9552,-76.6653,anonymous,EN,,,,,,,,,,,,,29,27,59,28,,,,,,,,,,,,,,,,,,,,,79,77,92,93,0,7,0,2,,,,,,,,,,,,,0,0,5,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,49,33,76,48,,,,,,,,,19,40,29,47,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,44,Female,Caucasian/White,,N/A,,wait at her car in case her friend is looking for her,,,try to find enough dry wood to start a fire,tackle him and hold him down,,pour water on the car to cool it,start to dance,saw Todd's arm off,,find other people to help him ram the door,ask people to donate the remaining money,,,
2024-12-23 16:49:45,2024-12-23 16:58:23,IP Address,174.231.115.234,100,517,True,2024-12-23 16:58:23,R_1zzNwSukiiyeLKl,,,,,38.6226,-121.3885,anonymous,EN,97,65,95,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,15,,,,,,,,,16,15,78,10,,,,,20,66,65,29,,,,,,,,,,,,,43,49,93,12,,,,,,,,,,,,,,,,,,,,,,,,,6,13,24,8,,,,,,,,,30,50,88,10,,,,,55,70,80,51,,,,,,,,,My age in years is,65,Female,Caucasian/White,,,reschedule for a later flight,,,,throw away all of the food,make cat noises at him until he leaves,refuse to drive her,,start to dance,,,,sell his wedding ring to earn the remaining amount,just start to descend and hope to land on water,identify faults or malfunctions,
2024-12-23 16:55:04,2024-12-23 16:58:32,IP Address,73.149.157.16,100,207,True,2024-12-23 16:58:32,R_5aUFZg8icVhhRNC,,,,,43.6406,-72.144,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,4,6,,,,,65,55,68,58,,,,,2,5,3,3,,,,,73,77,87,75,,,,,,,,,,,,,,,,,8,7,3,4,,,,,25,61,66,50,,,,,,,,,,,,,,,,,,,,,,,,,9,49,8,48,,,,,,,,,31,57,72,63,My age in years is,35,Female,Caucasian/White,,,,,,,steal all of the food and water,call the police,steal whatever she has on her,call emergency services,,leave Todd to save herself,try to buy Maria candy at a store nearby,,,,just conclude that it's the restaurant owner's own fault,ask her boyfriend to help her babysit
2024-12-23 16:55:22,2024-12-23 16:58:35,IP Address,73.80.98.42,100,193,True,2024-12-23 16:58:36,R_3qha3zI5fVRkwHz,,,,,40.2381,-74.7822,anonymous,EN,,,,,2,13,40,5,,,,,,,,,,,,,58,74,28,30,,,,,,,,,57,20,3,3,,,,,,,,,,,,,,,,,65,24,91,49,,,,,94,80,100,55,3,4,63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,9,9,6,7,,,,,My age in years is,27,Male,Asian,,,try to convince a passing driver to trade cars,,bribe the security,,steal all of the food and water,,call her a cab,call emergency services,pretend to be dead,,,,,,talk to witnesses,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:54:24,2024-12-23 16:58:36,IP Address,172.220.80.202,100,251,True,2024-12-23 16:58:36,R_31l9tUhocJOTyOB,,,,,43.0628,-89.3171,anonymous,EN,,,,,,,,,81,83,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,92,81,100,89,,,,,,,,,100,100,100,100,,,,,,,,,100,100,100,100,,,,,8,9,3,6,,,,,,,,,4,24,6,12,8,17,42,13,,,,,,,,,,,,,,,,,,,,,My age in years is,50,Male,Caucasian/White,,,,call the gym,,,,,steal whatever she has on her,call emergency services,make loud noises,,persuade Maria to wait for her father,break a window and climb into the house,offer a free drink for everyone who buys a ticket,call his mum,,
2024-12-23 16:53:03,2024-12-23 16:58:38,IP Address,172.56.200.22,100,334,True,2024-12-23 16:58:38,R_37es7UKQlaoH45R,,,,,47.6034,-122.3414,anonymous,EN,,,,,9,5,6,0,,,,,,,,,0,29,5,0,,,,,0,0,0,0,,,,,,,,,,,,,100,100,100,100,,,,,30,29,18,19,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,100,100,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,My age in years is,49,Female,Caucasian/White,,none,try to convince a passing driver to trade cars,,bribe the security,throw disobedient passengers off the boat,,keep an eye on him,take her to his house but no further,ask to use the mall’s loudspeaker,,,,call the fire brigade,,,talk to witnesses,
2024-12-23 16:48:17,2024-12-23 16:58:38,IP Address,97.96.8.246,100,621,True,2024-12-23 16:58:39,R_3l1u0R0CV7ojmc9,,,,,27.4399,-82.577,anonymous,EN,,,,,100,81,92,85,,,,,,,,,,,,,,,,,,,,,70,87,88,88,,,,,,,,,,,,,,,,,,,,,7,3,35,3,2,39,14,7,,,,,,,,,7,3,2,2,85,89,89,89,,,,,,,,,94,80,93,95,,,,,,,,,,,,,,,,,4,5,13,6,,,,,,,,,,,,,,,,,,,,,My age in years is,34,Male,Caucasian/White,,"none, went well",reschedule for a later flight,,,ration their food,,,turn invisible,ask to use the mall’s loudspeaker,start to dance,give Todd her water,persuade Maria to wait for her father,,,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:48:55,2024-12-23 16:58:49,IP Address,76.154.95.1,100,593,True,2024-12-23 16:58:49,R_5ZaO9DBTWAtdxFT,,,,,39.6562,-104.7866,anonymous,EN,,,,,,,,,,,,,71,76,100,76,,,,,,,,,60,49,91,82,,,,,,,,,,,,,,,,,,,,,0,2,8,0,,,,,0,4,0,0,,,,,,,,,,,,,35,34,92,50,,,,,,,,,,,,,,,,,,,,,29,40,50,50,,,,,,,,,,,,,,,,,60,59,49,59,,,,,19,51,25,25,My age in years is,58,Male,Caucasian/White,,,,text her friend to wait for her,,organize a few fishing crews to go out on their own,,,yell in gibberish until she leaves,light a fire under the car,,give Todd her water,,,ask people to donate the remaining money,,just conclude that it's the restaurant owner's own fault,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:55:04,2024-12-23 16:58:49,IP Address,192.70.238.194,100,224,True,2024-12-23 16:58:49,R_50E9dkjHUDz5Byp,,,,,36.7126,-121.6437,anonymous,EN,,,,,93,82,86,81,,,,,87,72,79,74,86,77,85,81,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,87,93,,,,,,,,,,,,,,,,,,,,,100,85,79,89,,,,,0,0,0,0,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,My age in years is,30,Male,Hispanic/Latinx,,"Great survey, thank you.",reschedule for a later flight,text her friend to wait for her,try to find the backstage entrance,serve engine fuel to the passengers,,,,,use a loud whistle,,,call a locksmith,lie to people that the tickets are for a charity event for children in need,call his mum,,
2024-12-23 16:52:22,2024-12-23 16:58:50,IP Address,73.54.135.149,100,388,True,2024-12-23 16:58:50,R_3TTC0LTmmu0BICl,,,,,33.792,-84.2049,anonymous,EN,,,,,,,,,,,,,26,67,92,68,,,,,,,,,,,,,,,,,,,,,84,68,75,72,,,,,18,18,23,23,,,,,,,,,,,,,,,,,76,69,71,74,,,,,,,,,,,,,,,,,26,70,69,72,,,,,23,22,20,23,14,24,14,27,,,,,,,,,,,,,69,78,79,85,,,,,,,,,,,,,My age in years is,46,Female,Caucasian/White,,,,call the gym,,,huddle to conserve energy,tackle him and hold him down,,,call the park rangers,,try to buy Maria candy at a store nearby,slide some dog treats underneath the door,buy half of the tickets himself,,check for ignition devices,
2024-12-23 16:49:32,2024-12-23 16:58:52,IP Address,71.126.133.69,100,560,True,2024-12-23 16:58:53,R_5jpJyQtBJTPWygb,,,,,38.8672,-77.6488,anonymous,EN,,,,,91,71,71,35,,,,,13,18,31,32,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,14,36,40,51,,,,,94,72,72,75,,,,,,,,,49,38,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,35,39,,,,,My age in years is,21,Male,Asian,,,call a taxi,create a fake membership pass with an editing tool on her phone,,serve engine fuel to the passengers,,,,slash the tires,pretend to be dead,give Todd her water,,call the fire brigade,,,,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:50:38,2024-12-23 16:58:59,IP Address,70.141.182.94,100,500,True,2024-12-23 16:58:59,R_1PnxEJQTTGdhTjm,,,,,29.8304,-95.3786,anonymous,EN,,,,,,,,,,,,,,,,,,,,,30,30,16,3,,,,,0,16,4,6,,,,,60,64,75,71,,,,,30,31,46,23,,,,,,,,,,,,,,,,,,,,,19,50,15,12,,,,,6,52,18,4,,,,,93,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,66,66,,,,,,,,,My age in years is,30,Male,Hispanic/Latinx,,,,,try to find the backstage entrance,sell all the food to the highest bidder,huddle to conserve energy,wave to the parents,,,make loud noises,yell at Todd for getting stuck,tell the man to leave,,,,check through surveillance footage,
2024-12-23 16:53:09,2024-12-23 16:58:59,IP Address,97.101.77.212,100,349,True,2024-12-23 16:58:59,R_5dsht2HK4RNNeni,,,,,29.4843,-81.2042,anonymous,EN,,,,,,,,,12,15,11,16,,,,,,,,,,,,,,,,,,,,,65,63,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,10,20,15,15,14,17,,,,,83,64,77,85,,,,,,,,,,,,,8,14,12,9,,,,,,,,,21,19,30,6,,,,,,,,,,,,,58,55,59,59,My age in years is,64,Male,Caucasian/White,,,,send an Uber driver to pick up her wallet and ID,,,huddle to conserve energy,,,,start to dance,yell at Todd for getting stuck,grab Maria and hold her,,sell his wedding ring to earn the remaining amount,set the plane on autopilot and jump off with a parachute,,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:53:50,2024-12-23 16:59:00,IP Address,71.204.225.177,100,309,True,2024-12-23 16:59:00,R_7EsODImwEy3oLFb,,,,,32.7944,-79.9484,anonymous,EN,,,,,0,0,0,0,,,,,,,,,20,23,36,26,,,,,26,30,30,29,,,,,,,,,59,59,50,72,,,,,33,24,18,30,,,,,,,,,,,,,,,,,,,,,,,,,26,11,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,28,41,36,3,2,45,2,,,,,My age in years is,40,Male,Caucasian/White,,,try to convince a passing driver to trade cars,,try to find the backstage entrance,organize a few fishing crews to go out on their own,huddle to conserve energy,make cat noises at him until he leaves,,,,saw Todd's arm off,,,,,just conclude that it's the restaurant owner's own fault,ask her boyfriend to help her babysit
2024-12-23 16:55:49,2024-12-23 16:59:00,IP Address,108.190.254.203,100,191,True,2024-12-23 16:59:01,R_1dmd2e8jV4cT5Xm,,,,,27.9091,-82.8028,anonymous,EN,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,65,59,76,56,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,71,45,34,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,My age in years is,44,Female,Caucasian/White,,,demand that the airline delays the flight,,,organize a few fishing crews to go out on their own,throw away all of the food,stare intently and try to read his mind,,slash the tires,,yell at Todd for getting stuck,,find other people to help him ram the door,,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:52:45,2024-12-23 16:59:03,IP Address,173.90.63.65,100,378,True,2024-12-23 16:59:04,R_6kMWpQvS9EJpNky,,,,,41.2463,-81.8315,anonymous,EN,36,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,91,95,84,88,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,30,10,,,,,,,,,92,96,88,97,,,,,91,95,94,97,,,,,0,88,47,91,,,,,My age in years is,31,Male,Caucasian/White,,,try to convince a passing driver to trade cars,,,ration their food,boost morale with a three-legged race,,steal whatever she has on her,,,,,call the fire brigade,,send an emergency call,check for ignition devices,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:49:14,2024-12-23 16:59:08,IP Address,99.63.214.198,100,593,True,2024-12-23 16:59:09,R_12Kb6YSyo0L9YyG,,,,,34.5392,-93.0653,anonymous,EN,,,,,,,,,,,,,,,,,0,3,0,3,,,,,,,,,,,,,,,,,,,,,100,81,100,83,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,8,3,100,52,100,96,100,96,,,,,,,,,,,,,,,,,,,,,,,,,100,92,100,93,,,,,100,100,100,100,0,0,0,0,,,,,My age in years is,55,Female,Caucasian/White,,,,,try to dress up as venue staff,,,wave to the parents,,,pretend to be dead,give Todd her water,tell the man to leave,,,turn the plane around,identify faults or malfunctions,tie the kids up in their room and join the dinner
2024-12-23 16:52:13,2024-12-23 16:59:10,IP Address,68.206.176.106,100,417,True,2024-12-23 16:59:11,R_7CHdjwUjYSpTG7s,,,,,31.8045,-105.9661,anonymous,EN,,,,,,,,,,,,,15,50,96,7,,,,,,,,,,,,,,,,,0,50,0,25,,,,,,,,,1,50,61,0,,,,,,,,,26,89,98,4,,,,,,,,,2,50,46,74,,,,,0,2,0,0,,,,,,,,,,,,,4,92,22,15,,,,,0,58,53,16,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,34,Male,Hispanic/Latinx,,,,send an Uber driver to pick up her wallet and ID,,,steal all of the food and water,make cat noises at him until he leaves,,ask to use the mall’s loudspeaker,hide behind some bushes,get her arm stuck in solidarity,,slide some dog treats underneath the door,buy half of the tickets himself,,,
2024-12-23 16:53:50,2024-12-23 16:59:27,IP Address,174.204.131.239,100,337,True,2024-12-23 16:59:28,R_1IcL7oI5syWjAy2,,,,,40.8,-73.9763,anonymous,EN,,,,,19,41,33,23,,,,,,,,,,,,,61,17,88,43,,,,,100,100,100,100,,,,,,,,,0,10,10,12,,,,,20,20,82,31,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,11,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,My age in years is,56,Female,Caucasian/White,,,take a public bus,,try to find the backstage entrance,ration their food,,stare intently and try to read his mind,call her a cab,slash the tires,,,,call a locksmith,,,talk to witnesses,
2024-12-23 16:53:48,2024-12-23 16:59:30,IP Address,50.228.168.146,100,342,True,2024-12-23 16:59:30,R_3oj7uZw23nuOMCA,,,,,27.3407,-82.5174,anonymous,EN,0,40,0,0,,,,,,,,,,,,,,,,,5,74,5,5,,,,,0,54,0,6,,,,,,,,,,,,,2,79,8,7,31,51,51,30,,,,,,,,,98,93,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72,71,60,,,,,,,,,,,,,,,,,,,,,71,94,94,100,,,,,,,,,My age in years is,55,Female,Caucasian/White,,,steal a passing driver's car,,pretend that they are family members of the band to get into the venue,throw disobedient passengers off the boat,,tackle him and hold him down,call her a cab,ask to use the mall’s loudspeaker,,,,break a window and climb into the house,,,identify the location in the building where the fire started,
2024-12-23 16:54:59,2024-12-23 16:59:33,IP Address,73.178.135.192,100,273,True,2024-12-23 16:59:34,R_5fJUFepZ1Fyps21,,,,,40.718,-74.0733,anonymous,EN,69,65,59,85,,,,,,,,,0,0,0,0,,,,,,,,,2,7,3,6,,,,,,,,,,,,,65,70,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,93,90,,,,,,,,,,,,,15,8,5,8,,,,,34,72,61,55,,,,,,,,,14,30,29,31,,,,,,,,,My age in years is,43,Male,Asian,,None,take a public bus,steal the wallet of someone else,,throw disobedient passengers off the boat,,call the police,,,,,tell the man to leave,,lie to people that the tickets are for a charity event for children in need,hold on to the original flight route,identify faults or malfunctions,
2024-12-23 16:44:27,2024-12-23 16:59:43,IP Address,67.250.3.58,100,916,True,2024-12-23 16:59:44,R_3BjL0m6XAAdHcVr,,,,,40.7513,-73.8244,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19,19,11,8,,,,,,,,,,,,,30,21,24,36,,,,,,,,,21,9,23,28,,,,,,,,,,,,,0,34,14,37,,,,,45,21,0,29,,,,,,,,,100,85,100,100,,,,,,,,,0,0,0,13,My age in years is,54,Male,Caucasian/White,,,,,,throw disobedient passengers off the boat,,,yell in gibberish until she leaves,,start to dance,hike until she finds cell service,,call the family to tell them he can't dogsit anymore,ask people to donate the remaining money,,identify faults or malfunctions,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:51:34,2024-12-23 16:59:44,IP Address,172.58.125.15,100,490,True,2024-12-23 16:59:45,R_3z7pfhl0oxVfA8p,,,,,42.437,-82.99,anonymous,EN,,,,,,,,,,,,,100,41,81,11,,,,,,,,,,,,,,,,,,,,,88,91,46,29,,,,,,,,,,,,,0,0,0,0,,,,,,,,,100,99,100,100,,,,,,,,,,,,,,,,,,,,,75,100,100,100,,,,,0,50,66,63,,,,,,,,,,,,,,,,,100,100,100,98,0,0,0,0,,,,,My age in years is,47,Female,Caucasian/White,,,,call the gym,,,steal all of the food and water,,turn invisible,,call the park rangers,,,call a locksmith,offer a free drink for everyone who buys a ticket,,check for ignition devices,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:53:23,2024-12-23 16:59:51,IP Address,98.97.172.115,100,387,True,2024-12-23 16:59:52,R_71jY6ZqQsNvNWSt,,,,,33.7485,-84.3871,anonymous,EN,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,0,0,0,0,,,,,,,,,100,100,100,100,,,,,,,,,50,49,71,71,,,,,,,,,81,39,100,39,,,,,,,,,,,,,0,49,0,48,My age in years is,66,Female,Caucasian/White,,no suggestions,,text her friend to wait for her,,,huddle to conserve energy,,,,use a loud whistle,get her arm stuck in solidarity,grab Maria and hold her,,ask people to donate the remaining money,just start to descend and hope to land on water,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:53:36,2024-12-23 16:59:59,IP Address,24.137.183.176,100,383,True,2024-12-23 17:00:00,R_12ciAVXGTe0vpDn,,,,,37.8287,-92.2007,anonymous,EN,,,,,56,100,76,100,,,,,,,,,,,,,50,49,64,33,,,,,0,0,0,0,,,,,,,,,0,0,25,12,,,,,0,76,100,49,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,My age in years is,24,Female,Caucasian/White,,,reschedule for a later flight,,try to buy a ticket off another person,sell all the food to the highest bidder,,tackle him and hold him down,take her to his house but no further,slash the tires,,,,find other people to help him ram the door,,,identify the location in the building where the fire started,
2024-12-23 16:42:37,2024-12-23 17:00:04,IP Address,68.0.149.221,100,1046,True,2024-12-23 17:00:04,R_1odUyTLBvI7M7oE,,,,,32.2503,-110.945,anonymous,EN,,,,,40,74,46,60,,,,,28,38,51,58,,,,,100,80,45,73,0,4,0,0,,,,,,,,,92,92,97,95,65,72,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,53,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,46,53,,,,,My age in years is,25,Female,Caucasian/White,,,demand that the airline delays the flight,create a fake membership pass with an editing tool on her phone,try to buy a ticket off another person,throw disobedient passengers off the boat,huddle to conserve energy,wave to the parents,,,,leave Todd to save herself,,,,,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:55:49,2024-12-23 17:00:09,IP Address,70.162.12.130,100,259,True,2024-12-23 17:00:10,R_1aJFR97AIpEwZcJ,,,,,33.3825,-111.875,anonymous,EN,,,,,,,,,0,9,0,7,,,,,,,,,12,18,69,17,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,25,32,8,11,,,,,,,,,27,20,12,11,,,,,,,,,,,,,,,,,0,5,16,0,,,,,,,,,,,,,12,25,10,9,,,,,37,48,35,34,My age in years is,38,Female,Asian,,,,steal the wallet of someone else,give her ticket to Ted,,,,steal whatever she has on her,,make loud noises,,kidnap Maria,,sell his wedding ring to earn the remaining amount,,just conclude that it's the restaurant owner's own fault,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:49:34,2024-12-23 17:00:10,IP Address,68.40.79.196,100,635,True,2024-12-23 17:00:10,R_10poqKOVgyYbu53,,,,,42.3983,-82.992,anonymous,EN,65,64,60,67,,,,,81,60,66,61,,,,,,,,,,,,,9,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,57,61,18,30,30,32,,,,,,,,,0,0,0,0,,,,,,,,,70,71,69,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,41,56,My age in years is,44,Male,Caucasian/White,,"Interesting study ",try to convince a passing driver to trade cars,call the gym,,serve engine fuel to the passengers,,,,pour water on the car to cool it,pretend to be dead,get her arm stuck in solidarity,,break a window and climb into the house,,,,take the kids to the restaurant
2024-12-23 16:41:54,2024-12-23 17:00:13,IP Address,73.7.178.71,100,1099,True,2024-12-23 17:00:13,R_67dvpTXtilBeB8p,,,,,33.8654,-84.3385,anonymous,EN,44,50,100,77,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,73,69,100,98,,,,,0,6,51,0,,,,,,,,,52,51,52,45,,,,,,,,,,,,,,,,,,,,,27,50,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,93,97,,,,,0,1,0,0,My age in years is,64,Female,Caucasian/White,,,call a taxi,,,throw disobedient passengers off the boat,,wave to the parents,take her to his house but no further,check that the doors are locked,,,try to buy Maria candy at a store nearby,,,,talk to witnesses,tie the kids up in their room and join the dinner
2024-12-23 16:56:05,2024-12-23 17:00:19,IP Address,208.59.62.50,100,254,True,2024-12-23 17:00:20,R_5attXcV3U5nJLMl,,,,,41.9409,-87.6532,anonymous,EN,,,,,,,,,,,,,,,,,50,99,48,80,,,,,,,,,,,,,,,,,0,0,0,0,,,,,27,76,52,28,,,,,,,,,,,,,0,0,0,0,100,82,87,91,,,,,,,,,,,,,,,,,93,90,93,93,,,,,,,,,,,,,,,,,0,27,5,0,,,,,,,,,,,,,0,0,0,0,,,,,My age in years is,32,Male,Hispanic/Latinx,,,,,try to find the backstage entrance,,throw away all of the food,call the police,,light a fire under the car,call the park rangers,,call others for help,,,hold on to the original flight route,,ask her boyfriend to help her babysit
